,source,article_id,article_entropy,comment_entropy,average_entropy,article_sentence_count,comment_sentence_count,article_sentence_distribution,comment_sentence_distribution
849,quora,576,,0.9502705392332347,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.2 0.  0.  0.  0.  0.6 0.  0.  0.2 0.  0.  0.  0.  0.  0. ]
850,quora,578,,1.7782333057997075,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.08 0.08 0.   0.   0.15 0.   0.   0.31 0.08 0.   0.23 0.08 0.
 0.  ]"
851,quora,579,,2.17707665081269,,0.0,233.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.06 0.03 0.17 0.   0.03 0.03 0.01 0.12 0.02 0.   0.   0.22 0.13
 0.04]"
852,quora,582,,1.903247236951815,,0.0,31.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.23 0.   0.03 0.06 0.   0.03 0.35 0.1  0.06 0.03 0.   0.06 0.   0.03
 0.  ]"
853,quora,583,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ]
856,quora,586,,1.9533259400340066,,0.0,40.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.18 0.   0.12 0.   0.02 0.02 0.   0.08 0.   0.   0.   0.3  0.12
 0.08]"
858,quora,589,,1.3208883431493221,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.38 0.   0.   0.   0.   0.25 0.   0.   0.   0.   0.25 0.   0.   0.
 0.12]"
859,quora,590,,1.6180484320656057,,0.0,35.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.43 0.   0.03 0.   0.   0.29 0.03 0.06 0.03 0.06 0.   0.   0.03 0.
 0.06]"
861,quora,592,,1.5498260458782016,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.29 0.   0.   0.29 0.   0.14 0.14 0.   0.   0.   0.   0.   0.   0.
 0.14]"
862,quora,593,,1.3273090651018555,,0.0,35.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.6  0.03 0.09 0.   0.17 0.   0.03 0.03 0.   0.   0.   0.   0.03
 0.03]"
863,quora,594,,0.6837389058487535,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.11 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.78 0.   0.
 0.11]"
864,quora,596,,1.5861426872972249,,0.0,24.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.21 0.   0.   0.33 0.   0.25 0.   0.   0.08 0.   0.   0.   0.   0.08
 0.04]"
865,quora,597,,1.3554814858683295,,0.0,42.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.02 0.   0.02 0.5  0.   0.31 0.05 0.   0.05 0.02 0.   0.   0.02 0.
 0.  ]"
869,quora,601,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5 0. ]
871,quora,603,,1.3841220989483367,,0.0,33.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.   0.12 0.   0.   0.55 0.   0.   0.18 0.03 0.   0.   0.03 0.
 0.03]"
872,quora,604,,2.134128693311562,,0.0,54.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.15 0.22 0.04 0.06 0.   0.15 0.09 0.   0.   0.02 0.   0.   0.09 0.11
 0.07]"
873,quora,605,,1.4205719259467045,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.   0.09 0.09 0.   0.   0.   0.   0.   0.   0.09 0.55 0.09 0.
 0.  ]"
874,quora,606,,0.9502705392332347,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.6 0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.2 0. ]
875,quora,607,,0.9502705392332347,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.6 0.  0.2 0.  0.2 0.  0.  0.  0.  0.  0.  0. ]
876,quora,608,,1.8310204811135162,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.33 0.   0.11 0.11 0.   0.   0.11 0.11 0.   0.   0.   0.11 0.   0.11
 0.  ]"
877,quora,609,,1.0549201679861442,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.2 0.  0.  0.4 0.4 0.  0.  0.  0.  0.  0.  0. ]
878,quora,611,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
879,quora,612,,1.6052071074554588,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.31 0.08 0.   0.   0.   0.31 0.15 0.   0.   0.   0.08 0.   0.   0.08
 0.  ]"
881,quora,614,,1.0397207708399179,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.   0.   0.   0.   0.   0.   0.5  0.   0.   0.   0.25 0.
 0.  ]"
882,quora,615,,1.9072839993213795,,0.0,12.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.08 0.17 0.   0.17 0.   0.   0.17 0.17 0.   0.17 0.08 0.
 0.  ]"
884,quora,619,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
885,quora,620,,1.9213224772796855,,0.0,95.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.19 0.02 0.03 0.38 0.   0.03 0.07 0.02 0.05 0.   0.02 0.   0.03 0.01
 0.14]"
886,quora,621,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
887,quora,622,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
888,quora,624,,2.0140355237092673,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.19 0.   0.   0.12 0.06 0.   0.12 0.06 0.12 0.12 0.
 0.19]"
889,quora,625,,1.4270610433807247,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.11 0.   0.   0.22 0.   0.11 0.   0.   0.   0.   0.   0.44 0.   0.11
 0.  ]"
890,quora,626,,0.8675632284814613,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.17 0.   0.67 0.   0.   0.   0.   0.   0.   0.   0.   0.17 0.
 0.  ]"
891,quora,627,,2.0987421659314913,,0.0,74.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.28 0.   0.04 0.22 0.   0.05 0.12 0.04 0.04 0.04 0.01 0.   0.03 0.03
 0.09]"
892,quora,628,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.67 0.   0.   0.   0.   0.33 0.   0.   0.   0.   0.   0.
 0.  ]"
893,quora,629,,1.4941751382893085,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.12 0.   0.25 0.   0.   0.38 0.12 0.   0.12 0.   0.
 0.  ]"
896,quora,632,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
898,quora,634,,1.0042424730540764,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.43 0.   0.43 0.   0.   0.   0.   0.   0.   0.   0.   0.14 0.
 0.  ]"
899,quora,635,,1.7074754351662382,,0.0,17.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.06 0.29 0.   0.   0.24 0.   0.06 0.   0.   0.24 0.06 0.06
 0.  ]"
902,quora,639,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
904,quora,642,,1.0397207708399179,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.25 0.   0.   0.   0.5  0.25 0.   0.   0.   0.   0.   0.
 0.  ]"
905,quora,643,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
906,quora,645,,1.3862943611198906,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.25 0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.25 0.   0.25
 0.  ]"
907,quora,646,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
908,quora,647,,1.1490596969706202,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.22 0.   0.11 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.56 0.
 0.11]"
909,quora,648,,1.7489707507713133,,0.0,15.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.2  0.   0.07 0.   0.   0.   0.   0.   0.07 0.07 0.   0.   0.27 0.07
 0.27]"
910,quora,649,,0.0,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
911,quora,651,,1.4555008770750169,,0.0,26.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.5  0.   0.04 0.23 0.   0.08 0.08 0.   0.   0.   0.   0.   0.   0.04
 0.04]"
912,quora,652,,1.7868083399845722,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.   0.06 0.12 0.   0.25 0.   0.   0.   0.   0.06 0.25 0.   0.
 0.19]"
915,quora,656,,1.980671834988718,,0.0,137.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.02 0.14 0.   0.04 0.32 0.13 0.01 0.02 0.02 0.01 0.   0.02
 0.15]"
916,quora,657,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
917,quora,658,,1.277034259466139,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.14 0.   0.29 0.   0.43 0.   0.   0.   0.14 0.   0.   0.   0.
 0.  ]"
918,quora,659,,2.1171372961767116,,0.0,39.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.05 0.03 0.05 0.23 0.   0.13 0.13 0.03 0.18 0.03 0.03 0.13 0.   0.
 0.  ]"
919,quora,660,,1.0027182645175161,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.11 0.   0.   0.   0.   0.   0.11 0.67 0.   0.11 0.   0.   0.   0.
 0.  ]"
920,quora,661,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
921,quora,662,,2.281644281201119,,0.0,150.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.02 0.02 0.2  0.   0.03 0.07 0.19 0.15 0.05 0.01 0.01 0.07 0.01
 0.09]"
923,quora,664,,1.8547001927854858,,0.0,29.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.07 0.03 0.   0.28 0.   0.1  0.07 0.   0.31 0.   0.   0.03 0.03 0.
 0.07]"
926,quora,668,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
927,quora,669,,1.9834613817540745,,0.0,77.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.03 0.   0.38 0.   0.01 0.1  0.03 0.08 0.05 0.   0.04 0.12 0.
 0.05]"
928,quora,670,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.67
 0.  ]"
929,quora,672,,1.7889655363884405,,0.0,21.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.05 0.05 0.05 0.43 0.   0.   0.14 0.   0.14 0.05 0.   0.   0.   0.05
 0.05]"
930,quora,673,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.67 0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
931,quora,675,,1.6193713555845897,,0.0,27.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.04 0.04 0.52 0.   0.07 0.04 0.   0.15 0.04 0.   0.07 0.   0.
 0.04]"
932,quora,676,,2.013712334649243,,0.0,74.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.32 0.   0.   0.14 0.01 0.05 0.11 0.03 0.08 0.07 0.   0.   0.12 0.
 0.07]"
933,quora,677,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.  0.  0.  0.5 0.  0.5 0.  0.  0.  0.  0.  0. ]
934,quora,678,,1.3517839942896461,,0.0,14.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.   0.   0.57 0.   0.   0.07 0.07 0.07 0.   0.   0.   0.   0.
 0.07]"
937,quora,681,,2.0855269846960702,,0.0,192.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.16 0.03 0.02 0.27 0.   0.05 0.19 0.06 0.14 0.04 0.01 0.01 0.02 0.01
 0.02]"
939,quora,683,,1.8733572325792056,,0.0,25.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.08 0.   0.36 0.   0.16 0.04 0.04 0.   0.04 0.08 0.   0.16 0.04
 0.  ]"
942,quora,686,,0.9404479886553264,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.1 0.1 0.  0.7 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.1]
943,quora,688,,1.5810937501718236,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.11 0.11 0.   0.   0.11 0.11 0.   0.11 0.   0.   0.   0.44
 0.  ]"
944,quora,689,1.6434177197931799,,,10.0,0.0,[0.  0.3 0.1 0.  0.  0.  0.1 0.  0.  0.1 0.  0.  0.  0.3 0.1],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
945,quora,690,,1.9489462083128875,,0.0,101.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.21 0.01 0.01 0.33 0.   0.09 0.16 0.01 0.07 0.02 0.   0.02 0.05 0.01
 0.02]"
948,quora,694,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
949,quora,695,,1.9700145815648265,,0.0,44.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.16 0.   0.14 0.36 0.   0.05 0.02 0.02 0.05 0.   0.   0.05 0.02 0.05
 0.09]"
950,quora,696,,1.3321790402101223,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.2 0.4 0.2 0.  0.  0.  0.  0.2 0.  0.  0.  0.  0. ]
951,quora,698,,2.314949287630451,,0.0,76.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.05 0.05 0.14 0.   0.22 0.01 0.03 0.09 0.03 0.01 0.01 0.08 0.04
 0.08]"
952,quora,699,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
953,quora,700,,1.3246686106167678,,0.0,21.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.62 0.   0.05 0.1  0.   0.   0.05 0.05 0.   0.05 0.   0.   0.1  0.
 0.  ]"
954,quora,702,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
955,quora,704,,1.3296613488547582,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.33 0.33 0.17 0.   0.   0.   0.17 0.   0.   0.   0.   0.   0.
 0.  ]"
957,quora,706,,1.3321790402101223,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.2 0.  0.2 0.4 0.  0.  0.2 0.  0.  0.  0.  0.  0.  0.  0. ]
959,quora,708,,1.62037074735777,,0.0,37.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.03 0.41 0.19 0.03 0.   0.22 0.05 0.   0.   0.05 0.   0.   0.   0.
 0.03]"
960,quora,709,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0. ]
961,quora,710,,1.5607104090414068,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.17 0.33 0.17 0.17 0.   0.17 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
962,quora,711,0.6931471805599453,,,2.0,0.0,[0.  0.  0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
963,quora,712,,1.9333781510692734,,0.0,25.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.   0.32 0.   0.04 0.   0.08 0.04 0.   0.08 0.   0.08 0.04
 0.2 ]"
965,quora,715,,1.6397063574156068,,0.0,15.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.33 0.   0.13 0.2  0.   0.   0.07 0.07 0.   0.   0.   0.   0.   0.
 0.2 ]"
966,quora,716,,1.1537419427010902,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.   0.   0.57 0.   0.   0.14 0.   0.14 0.   0.   0.   0.   0.
 0.  ]"
967,quora,717,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
968,quora,718,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.33 0.   0.   0.   0.33 0.   0.33 0.   0.   0.   0.
 0.  ]"
969,quora,719,,1.5515630621854961,,0.0,30.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.07 0.   0.27 0.   0.13 0.   0.   0.37 0.13 0.   0.   0.03 0.
 0.  ]"
971,quora,722,,1.796494167249981,,0.0,18.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.11 0.06 0.17 0.   0.06 0.   0.   0.06 0.   0.   0.   0.39 0.11
 0.  ]"
972,quora,723,,1.5329024601935841,,0.0,25.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.   0.16 0.   0.   0.   0.   0.16 0.04 0.   0.   0.44 0.
 0.08]"
973,quora,725,,1.6987829895138011,,0.0,12.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.   0.42 0.   0.08 0.17 0.08 0.08 0.08 0.   0.   0.   0.
 0.  ]"
974,quora,726,,1.285668094097718,,0.0,45.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.6  0.   0.04 0.02 0.   0.   0.02 0.   0.   0.02 0.02 0.   0.2  0.07
 0.  ]"
976,quora,728,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
977,quora,730,,1.7710163687835907,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.06 0.   0.   0.   0.   0.06 0.   0.19 0.   0.   0.12 0.19 0.31
 0.  ]"
979,quora,732,,1.6162970599487836,,0.0,28.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.18 0.   0.   0.39 0.   0.   0.04 0.04 0.   0.04 0.   0.   0.25 0.04
 0.04]"
981,quora,734,1.0986122886681096,,,3.0,0.0,"[0.33 0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.33
 0.  ]",[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
983,quora,737,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
984,quora,738,,0.9704031684231538,,0.0,25.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.04 0.   0.   0.04 0.   0.   0.   0.   0.2  0.04 0.   0.   0.68 0.
 0.  ]"
985,quora,739,,1.7910846780220275,,0.0,77.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.13 0.05 0.08 0.05 0.   0.   0.   0.04 0.06 0.01 0.06 0.   0.47 0.04
 0.  ]"
986,quora,740,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
989,quora,743,,0.5623351446188083,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.75 0.
 0.  ]"
991,quora,745,,1.8895368292748642,,0.0,31.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.19 0.   0.06 0.35 0.   0.   0.03 0.03 0.06 0.   0.   0.1  0.1  0.
 0.06]"
993,quora,748,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
994,quora,749,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
995,quora,750,,1.9371997975280393,,0.0,19.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.05 0.11 0.11 0.   0.11 0.   0.   0.11 0.21 0.   0.   0.   0.26
 0.05]"
996,quora,751,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.5 0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
997,quora,752,,1.8809847971205544,,0.0,22.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.09 0.   0.   0.   0.   0.05 0.05 0.   0.   0.14 0.09 0.32 0.18
 0.  ]"
998,quora,753,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.67 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.33]"
999,quora,754,,0.6829081047004717,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.43 0.   0.   0.57 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1000,quora,755,,1.8862280377200702,,0.0,24.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.04 0.04 0.04 0.12 0.   0.42 0.   0.08 0.04 0.04 0.   0.   0.04 0.
 0.12]"
1002,quora,759,,1.897041405330538,,0.0,69.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.07 0.01 0.03 0.09 0.   0.25 0.35 0.01 0.   0.01 0.   0.   0.06 0.06
 0.06]"
1003,quora,760,,1.4184836619456564,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.1 0.  0.4 0.  0.  0.3 0.1 0.  0.1 0.  0.  0. ]
1004,quora,761,,1.6731183626432506,,0.0,14.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.29 0.14 0.   0.   0.   0.   0.21 0.   0.07 0.   0.   0.   0.07 0.21
 0.  ]"
1005,quora,762,,1.3249743965009937,,0.0,22.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.5  0.   0.09 0.18 0.   0.18 0.   0.05 0.   0.   0.   0.   0.   0.
 0.  ]"
1006,quora,763,,2.0173586292445913,,0.0,69.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.01 0.04 0.35 0.   0.01 0.07 0.   0.09 0.03 0.   0.   0.12 0.04
 0.12]"
1007,quora,764,,1.3972047975232547,,0.0,17.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.06 0.06 0.59 0.   0.   0.   0.06 0.   0.   0.   0.   0.06 0.06
 0.  ]"
1008,quora,765,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.33 0.33 0.   0.   0.   0.   0.   0.   0.   0.33 0.   0.
 0.  ]"
1010,quora,768,,1.6417347121875212,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.18 0.   0.09 0.36 0.   0.   0.09 0.   0.   0.   0.18 0.   0.09 0.
 0.  ]"
1011,quora,769,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.5 0.  0.  0. ]
1012,quora,770,,1.9712885179716582,,0.0,29.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.   0.   0.24 0.   0.   0.03 0.03 0.03 0.03 0.28 0.   0.03 0.07
 0.1 ]"
1013,quora,771,,1.3116399014864075,,0.0,68.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.62 0.   0.09 0.   0.   0.13 0.01 0.01 0.   0.06 0.   0.03 0.   0.
 0.04]"
